0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262
56,100.0,154.0,164.0,219.0,288.0,313.0,323.0,354.0,443.0,748.0,751.0,1105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8.0,9.0,10.0,12.0,29.0,48.0,50.0,52.0,54.0,63.0,65.0,66.0,73.0,88.0,100.0,110.0,121.0,123.0,133.0,141.0,148.0,151.0,155.0,159.0,162.0,172.0,175.0,179.0,191.0,194.0,196.0,197.0,202.0,215.0,222.0,230.0,233.0,241.0,252.0,258.0,272.0,274.0,276.0,283.0,284.0,286.0,288.0,289.0,301.0,302.0,304.0,321.0,328.0,356.0,367.0,386.0,396.0,405.0,411.0,418.0,419.0,420.0,432.0,433.0,447.0,449.0,451.0,465.0,471.0,500.0,508.0,527.0,542.0,546.0,549.0,554.0,576.0,596.0,636.0,655.0,665.0,696.0,699.0,723.0,731.0,734.0,739.0,793.0,866.0,875.0,896.0,921.0,939.0,942.0,972.0,979.0,1028.0,1037.0,1044.0,1046.0,1061.0,1107.0,1134.0,1180.0,1220.0,1232.0,1267.0,1284.0,1439.0,1478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4.0,8.0,23.0,50.0,52.0,54.0,69.0,82.0,83.0,90.0,98.0,133.0,135.0,152.0,157.0,164.0,176.0,177.0,192.0,196.0,199.0,202.0,211.0,216.0,230.0,239.0,270.0,284.0,294.0,300.0,391.0,401.0,402.0,417.0,443.0,448.0,451.0,452.0,480.0,496.0,504.0,520.0,522.0,523.0,530.0,554.0,603.0,616.0,637.0,651.0,655.0,686.0,705.0,732.0,735.0,855.0,1032.0,1206.0,1219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,22.0,59.0,62.0,64.0,69.0,114.0,118.0,132.0,135.0,154.0,172.0,176.0,177.0,180.0,181.0,185.0,186.0,197.0,229.0,241.0,300.0,313.0,427.0,428.0,433.0,449.0,465.0,474.0,483.0,496.0,518.0,527.0,530.0,587.0,630.0,631.0,652.0,709.0,732.0,753.0,856.0,923.0,1168.0,1444.0,1449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,30.0,49.0,50.0,77.0,83.0,97.0,100.0,129.0,133.0,135.0,175.0,191.0,212.0,216.0,281.0,304.0,378.0,403.0,459.0,473.0,485.0,495.0,498.0,501.0,512.0,582.0,634.0,647.0,652.0,660.0,694.0,724.0,771.0,914.0,1400.0,1439.0,1533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,25.0,98.0,127.0,137.0,171.0,183.0,276.0,290.0,474.0,475.0,481.0,508.0,531.0,546.0,639.0,717.0,1142.0,1229.0,1534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,14.0,19.0,86.0,137.0,197.0,313.0,319.0,321.0,425.0,464.0,474.0,475.0,483.0,505.0,513.0,603.0,641.0,663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,343.0,347.0,355.0,689.0,748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,29.0,42.0,48.0,56.0,79.0,82.0,87.0,99.0,114.0,128.0,129.0,153.0,156.0,168.0,171.0,172.0,174.0,180.0,181.0,189.0,194.0,195.0,199.0,209.0,216.0,218.0,221.0,224.0,249.0,253.0,257.0,262.0,285.0,286.0,290.0,293.0,304.0,325.0,337.0,340.0,367.0,385.0,403.0,408.0,423.0,435.0,447.0,458.0,462.0,474.0,480.0,485.0,489.0,500.0,503.0,523.0,524.0,526.0,606.0,629.0,661.0,663.0,673.0,705.0,767.0,794.0,922.0,942.0,965.0,1010.0,1021.0,1071.0,1129.0,1135.0,1353.0,1367.0,1411.0,1536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,50.0,121.0,455.0,546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,24.0,31.0,32.0,39.0,46.0,48.0,52.0,55.0,56.0,58.0,69.0,71.0,81.0,82.0,83.0,116.0,133.0,136.0,144.0,152.0,168.0,169.0,180.0,182.0,183.0,189.0,198.0,199.0,200.0,201.0,202.0,203.0,208.0,210.0,218.0,224.0,227.0,268.0,288.0,294.0,317.0,333.0,380.0,381.0,393.0,414.0,418.0,423.0,431.0,432.0,436.0,441.0,444.0,447.0,448.0,458.0,461.0,488.0,501.0,514.0,520.0,559.0,561.0,564.0,566.0,578.0,651.0,672.0,674.0,692.0,693.0,697.0,744.0,773.0,844.0,845.0,854.0,942.0,943.0,984.0,1007.0,1008.0,1012.0,1014.0,1019.0,1069.0,1097.0,1115.0,1118.0,1143.0,1166.0,1199.0,1538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,56.0,117.0,147.0,184.0,310.0,313.0,326.0,690.0,816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,28.0,29.0,38.0,53.0,71.0,98.0,100.0,109.0,111.0,124.0,136.0,142.0,151.0,153.0,159.0,160.0,176.0,194.0,204.0,216.0,217.0,249.0,275.0,378.0,395.0,402.0,404.0,414.0,429.0,478.0,479.0,490.0,492.0,493.0,496.0,498.0,502.0,504.0,507.0,517.0,518.0,550.0,583.0,607.0,613.0,656.0,662.0,699.0,705.0,715.0,736.0,756.0,778.0,785.0,792.0,836.0,845.0,942.0,955.0,1052.0,1074.0,1119.0,1203.0,1286.0,1298.0,1451.0,1518.0,1530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,124.0,181.0,289.0,304.0,328.0,331.0,713.0,740.0,989.0,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,26.0,47.0,56.0,97.0,127.0,134.0,180.0,188.0,195.0,197.0,203.0,204.0,238.0,264.0,286.0,300.0,357.0,474.0,497.0,507.0,527.0,530.0,748.0,924.0,1101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,23.0,98.0,129.0,165.0,166.0,178.0,179.0,258.0,276.0,285.0,286.0,293.0,298.0,302.0,319.0,321.0,333.0,492.0,511.0,534.0,538.0,632.0,847.0,872.0,873.0,1014.0,1142.0,1143.0,1160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,12.0,15.0,21.0,25.0,27.0,31.0,36.0,38.0,41.0,49.0,50.0,54.0,55.0,62.0,67.0,70.0,71.0,83.0,88.0,94.0,100.0,110.0,123.0,126.0,128.0,136.0,142.0,148.0,169.0,189.0,196.0,202.0,215.0,222.0,223.0,227.0,233.0,241.0,252.0,265.0,275.0,278.0,294.0,303.0,313.0,318.0,323.0,328.0,342.0,349.0,355.0,362.0,363.0,365.0,366.0,374.0,378.0,380.0,386.0,394.0,396.0,402.0,403.0,419.0,420.0,431.0,456.0,471.0,500.0,527.0,539.0,546.0,554.0,568.0,576.0,591.0,596.0,633.0,651.0,659.0,672.0,681.0,683.0,686.0,690.0,705.0,715.0,725.0,728.0,737.0,742.0,747.0,756.0,763.0,778.0,779.0,781.0,783.0,789.0,792.0,805.0,812.0,831.0,836.0,840.0,890.0,932.0,940.0,953.0,1032.0,1034.0,1043.0,1047.0,1048.0,1053.0,1091.0,1092.0,1095.0,1139.0,1165.0,1169.0,1179.0,1183.0,1206.0,1215.0,1219.0,1221.0,1285.0,1314.0,1441.0,1446.0,1469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,67.0,88.0,97.0,117.0,121.0,161.0,174.0,181.0,217.0,218.0,227.0,228.0,232.0,423.0,450.0,508.0,552.0,559.0,568.0,773.0,979.0,1079.0,1210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,121.0,151.0,172.0,174.0,255.0,315.0,365.0,632.0,892.0,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,106.0,148.0,260.0,274.0,291.0,322.0,328.0,678.0,751.0,841.0,930.0,977.0,986.0,1025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,56.0,108.0,117.0,178.0,183.0,194.0,221.0,261.0,322.0,324.0,325.0,327.0,334.0,479.0,657.0,705.0,894.0,988.0,1018.0,1019.0,1298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,15.0,31.0,50.0,58.0,64.0,65.0,69.0,70.0,144.0,152.0,162.0,172.0,176.0,181.0,191.0,199.0,204.0,216.0,227.0,228.0,234.0,276.0,284.0,357.0,393.0,417.0,423.0,479.0,481.0,493.0,501.0,504.0,514.0,520.0,648.0,654.0,659.0,661.0,991.0,1119.0,1450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,8.0,22.0,33.0,42.0,62.0,71.0,73.0,94.0,114.0,127.0,128.0,148.0,154.0,168.0,173.0,175.0,196.0,219.0,229.0,230.0,273.0,274.0,284.0,295.0,323.0,372.0,383.0,389.0,400.0,402.0,418.0,436.0,459.0,475.0,486.0,527.0,531.0,550.0,568.0,578.0,588.0,591.0,655.0,679.0,732.0,742.0,744.0,763.0,768.0,772.0,774.0,813.0,817.0,924.0,946.0,959.0,986.0,1135.0,1179.0,1220.0,1228.0,1232.0,1274.0,1279.0,1314.0,1401.0,1459.0,1543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,300.0,328.0,689.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,26.0,50.0,65.0,70.0,100.0,111.0,117.0,135.0,137.0,162.0,173.0,196.0,198.0,199.0,204.0,210.0,225.0,273.0,284.0,294.0,322.0,342.0,385.0,435.0,462.0,473.0,485.0,486.0,499.0,501.0,519.0,520.0,527.0,603.0,609.0,638.0,654.0,661.0,866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,16.0,48.0,111.0,126.0,127.0,151.0,234.0,235.0,255.0,257.0,479.0,480.0,764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,121.0,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,294.0,313.0,327.0,333.0,687.0,748.0,892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,28.0,30.0,56.0,62.0,72.0,78.0,87.0,88.0,90.0,92.0,96.0,127.0,135.0,169.0,171.0,172.0,178.0,186.0,188.0,190.0,192.0,206.0,210.0,214.0,216.0,217.0,228.0,230.0,232.0,318.0,350.0,361.0,366.0,371.0,386.0,387.0,396.0,414.0,422.0,426.0,430.0,432.0,437.0,440.0,442.0,449.0,450.0,451.0,465.0,467.0,470.0,510.0,511.0,514.0,521.0,522.0,524.0,527.0,530.0,540.0,541.0,551.0,565.0,570.0,575.0,578.0,579.0,580.0,581.0,583.0,592.0,593.0,623.0,639.0,647.0,650.0,652.0,656.0,670.0,673.0,692.0,695.0,699.0,700.0,719.0,721.0,722.0,734.0,759.0,765.0,768.0,771.0,773.0,775.0,785.0,787.0,789.0,795.0,941.0,953.0,959.0,964.0,994.0,997.0,1004.0,1029.0,1045.0,1046.0,1058.0,1100.0,1109.0,1113.0,1118.0,1167.0,1175.0,1176.0,1177.0,1178.0,1180.0,1188.0,1207.0,1217.0,1227.0,1230.0,1247.0,1248.0,1250.0,1275.0,1316.0,1317.0,1318.0,1338.0,1353.0,1409.0,1421.0,1424.0,1432.0,1434.0,1435.0,1469.0,1503.0,1519.0,1531.0,1550.0,1554.0,1555.0,1557.0,1561.0,1562.0,1563.0,1565.0,1578.0,1582.0,1586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,14.0,24.0,40.0,48.0,50.0,58.0,79.0,85.0,99.0,156.0,164.0,181.0,186.0,188.0,195.0,199.0,209.0,213.0,238.0,239.0,317.0,318.0,396.0,410.0,414.0,419.0,429.0,435.0,436.0,443.0,463.0,469.0,479.0,482.0,488.0,490.0,496.0,501.0,503.0,511.0,523.0,527.0,588.0,591.0,605.0,608.0,612.0,640.0,642.0,645.0,647.0,651.0,662.0,664.0,675.0,701.0,713.0,732.0,745.0,823.0,826.0,942.0,962.0,1010.0,1047.0,1126.0,1267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62.0,68.0,82.0,117.0,147.0,157.0,161.0,163.0,174.0,182.0,194.0,196.0,200.0,205.0,211.0,217.0,222.0,231.0,238.0,249.0,265.0,418.0,428.0,433.0,466.0,476.0,478.0,493.0,616.0,642.0,655.0,746.0,755.0,785.0,949.0,969.0,1028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,683.0,689.0,748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,8.0,22.0,48.0,50.0,59.0,65.0,87.0,99.0,133.0,154.0,165.0,168.0,181.0,187.0,197.0,199.0,200.0,201.0,202.0,203.0,214.0,223.0,270.0,288.0,325.0,339.0,381.0,479.0,480.0,491.0,497.0,516.0,518.0,520.0,604.0,654.0,659.0,664.0,680.0,684.0,937.0,965.0,995.0,1021.0,1176.0,1242.0,1295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,300.0,312.0,748.0,882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,172.0,182.0,196.0,209.0,405.0,651.0,1470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
